Country,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Renewables (% equivalent primary energy),Density\n(P/Km2),Latitude,Longitude
Malawi,2000,4.8,26.9,82.62,0.15,0.0,1.09,87.90323,606.25275,0.0,203,-13.254308,34.301525
Malawi,2001,5.13952,26.24,83.13,0.15,0.0,1.11,88.09524,581.4494,0.0,203,-13.254308,34.301525
Malawi,2002,5.5341597,25.6,83.3,0.16,0.0,1.17,87.96992,560.5774,0.0,203,-13.254308,34.301525
Malawi,2003,6.2,24.94,82.83,0.12,0.0,1.23,91.11111,574.14386,0.0,203,-13.254308,34.301525
Malawi,2004,6.9,24.33,82.45,0.15,0.0,1.34,89.932884,596.341,0.0,203,-13.254308,34.301525
Malawi,2005,6.696063,23.7,83.17,0.14,0.0,1.39,90.84968,564.4167,0.0,203,-13.254308,34.301525
Malawi,2006,3.6532273,23.07,82.8,0.14,0.0,1.42,91.02564,566.84424,0.0,203,-13.254308,34.301525
Malawi,2007,7.476292,22.45,82.21,0.14,0.0,1.45,91.19497,548.9341,0.0,203,-13.254308,34.301525
Malawi,2008,7.8758984,21.82,80.39,0.11,0.0,1.62,93.64162,607.96954,0.0,203,-13.254308,34.301525
Malawi,2009,8.285444,21.22,80.01,0.13,0.0,1.58,92.39766,549.8785,0.0,203,-13.254308,34.301525
Malawi,2010,8.7,20.63,81.21,0.13,0.0,1.83,93.36735,640.52893,0.0,203,-13.254308,34.301525
Malawi,2011,7.6,20.12,80.17,0.13,0.0,1.88,93.53234,626.8056,0.0,203,-13.254308,34.301525
Malawi,2012,7.4,19.61,80.11,0.13,0.0,1.96,93.77991,611.7529,0.0,203,-13.254308,34.301525
Malawi,2013,9.0,19.24,79.68,0.13,0.0,1.96,93.77991,604.7202,0.0,203,-13.254308,34.301525
Malawi,2014,11.9,22.77,82.7,0.13,0.0,2.08,94.117645,605.3154,0.0,203,-13.254308,34.301525
Malawi,2015,10.8,22.42,80.87,0.13,0.0,2.08,94.117645,567.38477,0.0,203,-13.254308,34.301525
Malawi,2016,11.0,21.84,78.69,0.15,0.0,2.05,93.181816,581.6119,0.0,203,-13.254308,34.301525
Malawi,2017,12.7,21.66,75.94,0.19,0.0,1.9,90.909096,583.40607,0.0,203,-13.254308,34.301525
Malawi,2018,18.02,22.14,73.03,0.2,0.0,1.44,87.80488,542.3849,0.0,203,-13.254308,34.301525
Malawi,2019,11.2,21.94,73.02,0.2,0.0,1.5,88.23529,537.8198,0.0,203,-13.254308,34.301525
Malawi,2020,14.866769,21.43,,0.21,0.0,1.5,87.7193,503.25735,0.0,203,-13.254308,34.301525
Malaysia,2000,99.10397,119.04,4.44,62.91,,7.56,10.727969,26639.928,3.6813028,99,4.210484,101.975766
Malaysia,2001,99.12567,115.99,4.26,69.71,,6.64,8.696792,26582.326,3.139982,99,4.210484,101.975766
Malaysia,2002,99.139786,115.13,3.57,74.78,,5.81,7.2093315,27303.566,2.5937574,99,4.210484,101.975766
Malaysia,2003,99.14866,113.41,3.33,77.25,,5.51,6.6578054,28867.148,2.2532132,99,4.210484,101.975766
Malaysia,2004,99.154655,111.19,3.22,89.3,,6.15,6.4431643,30459.574,2.3197203,99,4.210484,101.975766
Malaysia,2005,99.16011,107.28,3.01,91.79,,6.6,6.7079988,32213.139,2.2862065,99,4.210484,101.975766
Malaysia,2006,99.167435,106.98,3.13,96.31,,6.94,6.7215495,31831.441,2.3655074,99,4.210484,101.975766
Malaysia,2007,99.17928,105.86,2.85,101.52,,6.72,6.208426,33221.49,2.1384602,99,4.210484,101.975766
Malaysia,2008,99.198364,104.09,3.04,105.01,,8.61,7.5778904,33712.133,2.624564,99,4.210484,101.975766
Malaysia,2009,99.3,102.42,2.27,107.66,,8.28,7.141625,32003.473,2.6226811,99,4.210484,101.975766
Malaysia,2010,99.374054,99.15,1.96,117.16,,7.62,6.106748,32487.746,2.3254187,99,4.210484,101.975766
Malaysia,2011,99.46547,135.95,2.16,117.43,,9.6,7.5572705,32524.594,2.8593705,99,4.210484,101.975766
Malaysia,2012,99.8,145.91,2.52,123.23,,10.76,8.03045,35010.12,2.9071403,99,4.210484,101.975766
Malaysia,2013,99.60445,192.63,2.75,127.86,,13.04,9.254791,36062.543,3.3195534,99,4.210484,101.975766
Malaysia,2014,99.65094,212.85,3.03,133.16,,14.31,9.703669,35862.223,3.5630174,99,4.210484,101.975766
Malaysia,2015,99.77882,249.45,3.41,135.17,,14.94,9.952702,35878.008,3.6460347,99,4.210484,101.975766
Malaysia,2016,99.9,259.33,4.43,135.56,,21.09,13.463135,37199.58,4.848279,99,4.210484,101.975766
Malaysia,2017,99.952484,235.74,5.22,132.7,,27.94,17.39293,37162.887,6.291511,99,4.210484,101.975766
Malaysia,2018,99.99224,239.17,5.31,142.27,,28.31,16.59632,37333.03,6.2534175,99,4.210484,101.975766
Malaysia,2019,100.0,251.85,5.11,149.7,,28.76,16.115656,37823.5,6.1784086,99,4.210484,101.975766
Malaysia,2020,100.0,268.76,,138.77,,30.54,18.037918,35997.363,7.1631722,99,4.210484,101.975766
Maldives,2000,83.8,0.0,2.34,0.1,0.0,0.0,0.0,10129.736,0.0,"1,802",3.202778,73.22068
Maldives,2001,87.48629,0.0,2.26,0.11,0.0,0.0,0.0,8351.583,0.0,"1,802",3.202778,73.22068
Maldives,2002,88.3575,0.0,1.78,0.12,0.0,0.0,0.0,9816.173,0.0,"1,802",3.202778,73.22068
Maldives,2003,89.223465,0.0,2.22,0.13,0.0,0.0,0.0,8392.205,0.0,"1,802",3.202778,73.22068
Maldives,2004,90.08655,0.0,1.67,0.15,0.0,0.0,0.0,10799.323,0.0,"1,802",3.202778,73.22068
Maldives,2005,90.94909,0.04,1.95,0.17,0.0,0.0,0.0,9621.824,0.0,"1,802",3.202778,73.22068
Maldives,2006,91.81351,0.19,1.59,0.2,0.0,0.0,0.0,11906.826,0.0,"1,802",3.202778,73.22068
Maldives,2007,92.68245,0.26,1.52,0.23,0.0,0.0,0.0,11930.126,0.0,"1,802",3.202778,73.22068
Maldives,2008,93.558624,4.36,1.53,0.26,0.0,0.0,0.0,12517.4,0.0,"1,802",3.202778,73.22068
Maldives,2009,99.9,4.63,1.49,0.28,0.0,0.0,0.0,12835.753,0.0,"1,802",3.202778,73.22068
Maldives,2010,99.15686,4.53,1.36,0.34,0.0,0.0,0.0,12524.812,0.0,"1,802",3.202778,73.22068
Maldives,2011,99.27725,4.41,1.34,0.36,0.0,0.0,0.0,13070.632,0.0,"1,802",3.202778,73.22068
Maldives,2012,99.38667,7.09,1.2,0.39,0.0,0.0,0.0,16088.853,0.0,"1,802",3.202778,73.22068
Maldives,2013,99.47417,7.81,1.26,0.4,0.0,0.0,0.0,16413.824,0.0,"1,802",3.202778,73.22068
Maldives,2014,100.0,12.72,1.2,0.5,0.0,0.01,1.9607843,21157.406,0.0,"1,802",3.202778,73.22068
Maldives,2015,99.706474,12.2,1.38,0.56,0.0,0.01,1.754386,15149.077,0.0,"1,802",3.202778,73.22068
Maldives,2016,100.0,17.33,1.21,0.6,0.0,0.01,1.6393442,15410.746,0.0,"1,802",3.202778,73.22068
Maldives,2017,99.8,22.03,1.25,0.6,0.0,0.02,3.2258065,15375.788,0.0,"1,802",3.202778,73.22068
Maldives,2018,100.0,21.21,1.12,0.61,0.0,0.03,4.6875,17020.91,0.0,"1,802",3.202778,73.22068
Maldives,2019,100.0,27.89,1.11,0.61,0.0,0.03,4.6875,18567.896,0.0,"1,802",3.202778,73.22068
Maldives,2020,100.0,31.1,,0.57,0.0,0.04,6.557377,17308.588,0.0,"1,802",3.202778,73.22068
Mali,2000,9.5932,7.75,83.47,0.14,0.0,0.25,64.10257,391.75388,0.0,17,17.570692,-3.996166
Mali,2001,10.8,7.54,82.1,0.15,0.0,0.25,62.5,384.58038,0.0,17,17.570692,-3.996166
Mali,2002,13.059765,24.57,83.58,0.15,0.0,0.26,63.414635,360.90942,0.0,17,17.570692,-3.996166
Mali,2003,14.784019,23.85,85.79,0.17,0.0,0.26,60.465115,350.71347,0.0,17,17.570692,-3.996166
Mali,2004,16.505388,23.15,81.53,0.18,0.0,0.28,60.869564,353.03635,0.0,17,17.570692,-3.996166
Mali,2005,18.22622,22.44,82.33,0.29,0.0,0.49,62.820515,378.31973,0.0,17,17.570692,-3.996166
Mali,2006,16.6,21.77,81.65,0.31,0.0,0.53,63.095234,429.55984,0.0,17,17.570692,-3.996166
Mali,2007,21.676151,21.13,78.87,0.31,0.0,0.52,62.650604,489.2138,0.0,17,17.570692,-3.996166
Mali,2008,23.410606,20.47,74.99,0.37,0.0,0.63,63.0,565.22516,0.0,17,17.570692,-3.996166
Mali,2009,24.030895,19.81,78.68,0.39,0.0,0.73,65.17857,691.58307,0.0,17,17.570692,-3.996166
Mali,2010,26.91205,19.37,79.24,0.53,0.0,1.18,69.005844,757.35394,0.0,17,17.570692,-3.996166
Mali,2011,28.684454,19.0,78.85,0.66,0.0,1.24,65.26316,804.06683,0.0,17,17.570692,-3.996166
Mali,2012,25.6,18.82,78.7,0.89,0.0,1.37,60.61947,830.3994,0.0,17,17.570692,-3.996166
Mali,2013,32.28523,22.07,80.92,1.04,0.0,1.24,54.385967,830.25073,0.0,17,17.570692,-3.996166
Mali,2014,34.11334,21.93,80.93,0.85,0.0,1.51,63.983055,899.23505,0.0,17,17.570692,-3.996166
Mali,2015,37.6,21.36,79.93,1.05,0.0,1.27,54.741383,952.77563,0.0,17,17.570692,-3.996166
Mali,2016,38.78982,20.75,76.16,1.15,0.0,1.62,58.483753,1172.1898,0.0,17,17.570692,-3.996166
Mali,2017,34.78,20.23,76.37,1.64,0.0,1.65,50.151978,1234.1934,0.0,17,17.570692,-3.996166
Mali,2018,50.9,19.63,76.61,1.97,0.0,1.56,44.192635,1243.7677,0.0,17,17.570692,-3.996166
Mali,2019,47.836277,19.06,76.64,2.15,0.0,1.17,35.240963,1231.7151,0.0,17,17.570692,-3.996166
Mali,2020,50.561417,20.98,,2.04,0.0,1.16,36.25,1142.8834,0.0,17,17.570692,-3.996166
Malta,2000,100.0,0.0,0.0,1.92,0.0,0.0,0.0,46378.05,0.0,"1,380",35.937496,14.375416
Malta,2001,100.0,0.0,0.0,1.94,0.0,0.0,0.0,50713.89,0.0,"1,380",35.937496,14.375416
Malta,2002,100.0,0.0,0.09,2.05,0.0,0.0,0.0,49170.387,0.0,"1,380",35.937496,14.375416
Malta,2003,100.0,0.0,0.1,2.24,0.0,0.0,0.0,56833.484,0.0,"1,380",35.937496,14.375416
Malta,2004,100.0,0.0,0.12,2.22,0.0,0.0,0.0,59390.21,0.0,"1,380",35.937496,14.375416
Malta,2005,100.0,0.0,0.14,2.24,0.0,0.0,0.0,50493.625,0.0,"1,380",35.937496,14.375416
Malta,2006,100.0,0.0,0.17,2.26,0.0,0.0,0.0,51478.543,0.0,"1,380",35.937496,14.375416
Malta,2007,100.0,0.0,0.2,2.3,0.0,0.0,0.0,55957.79,0.0,"1,380",35.937496,14.375416
Malta,2008,100.0,0.0,0.22,2.31,0.0,0.0,0.0,57768.11,0.0,"1,380",35.937496,14.375416
Malta,2009,100.0,0.0,0.26,2.17,0.0,0.0,0.0,61248.996,0.0,"1,380",35.937496,14.375416
Malta,2010,100.0,0.0,1.22,2.11,0.0,0.0,0.0,72549.08,0.0,"1,380",35.937496,14.375416
Malta,2011,100.0,0.0,1.97,2.17,0.0,0.0,0.0,68190.57,0.0,"1,380",35.937496,14.375416
Malta,2012,100.0,0.0,2.67,2.27,0.0,0.03,1.3043479,64067.15,0.0,"1,380",35.937496,14.375416
Malta,2013,100.0,0.0,3.24,2.22,0.0,0.04,1.7699115,59756.48,0.0,"1,380",35.937496,14.375416
Malta,2014,100.0,0.0,4.48,2.17,0.0,0.08,3.5555556,59933.56,0.0,"1,380",35.937496,14.375416
Malta,2015,100.0,0.0,5.98,1.2,0.0,0.1,7.692308,64130.957,0.0,"1,380",35.937496,14.375416
Malta,2016,100.0,0.0,9.22,0.72,0.0,0.14,16.27907,69591.945,0.0,"1,380",35.937496,14.375416
Malta,2017,100.0,0.0,7.27,1.48,0.0,0.17,10.30303,77316.09,0.0,"1,380",35.937496,14.375416
Malta,2018,100.0,0.0,7.54,1.77,0.0,0.2,10.152284,78729.375,0.0,"1,380",35.937496,14.375416
Malta,2019,100.0,0.0,7.7,1.86,0.0,0.21,10.144928,80081.51,0.0,"1,380",35.937496,14.375416
Malta,2020,100.0,0.0,,1.9,0.0,0.25,11.627907,72065.46,0.0,"1,380",35.937496,14.375416
Mauritius,2000,99.0,111.33,20.42,1.4,0.0,0.28,16.666668,13215.6,0.0,626,-20.348404,57.552152
Mauritius,2001,99.264725,120.31,20.08,1.49,0.0,0.31,17.222223,13385.311,0.0,626,-20.348404,57.552152
Mauritius,2002,99.4,119.52,17.93,1.52,0.0,0.33,17.837837,13056.474,0.0,626,-20.348404,57.552152
Mauritius,2003,99.18552,118.81,18.9,1.61,0.0,0.37,18.686869,13249.851,0.0,626,-20.348404,57.552152
Mauritius,2004,99.14041,118.32,19.08,1.68,0.0,0.37,18.04878,13567.276,0.0,626,-20.348404,57.552152
Mauritius,2005,99.094765,117.54,17.65,1.52,0.0,0.62,28.971962,14451.097,0.0,626,-20.348404,57.552152
Mauritius,2006,99.05099,116.93,16.41,1.87,0.0,0.35,15.765765,15004.636,0.0,626,-20.348404,57.552152
Mauritius,2007,99.01174,116.41,15.69,1.97,0.0,0.35,15.086207,15502.124,0.0,626,-20.348404,57.552152
Mauritius,2008,98.97972,115.91,12.73,2.06,0.0,0.37,15.226337,15889.464,0.0,626,-20.348404,57.552152
Mauritius,2009,98.957634,115.87,12.78,1.97,0.0,0.49,19.9187,15279.018,0.0,626,-20.348404,57.552152
Mauritius,2010,99.69,116.26,12.77,2.1,0.0,0.47,18.28794,16415.438,0.0,626,-20.348404,57.552152
Mauritius,2011,99.6,117.74,12.01,2.2,0.0,0.4,15.384616,16788.395,0.0,626,-20.348404,57.552152
Mauritius,2012,99.56862,118.71,11.45,2.29,0.0,0.35,13.257575,16868.873,0.0,626,-20.348404,57.552152
Mauritius,2013,99.48051,120.66,11.39,2.35,0.0,0.38,13.919414,17104.646,0.0,626,-20.348404,57.552152
Mauritius,2014,99.38037,133.0,10.59,2.38,0.0,0.42,15.0,17609.402,0.0,626,-20.348404,57.552152
Mauritius,2015,99.36161,141.21,11.49,2.37,0.0,0.49,17.132868,18247.52,0.0,626,-20.348404,57.552152
Mauritius,2016,99.48001,155.19,10.33,2.42,0.0,0.48,16.551723,18958.602,0.0,626,-20.348404,57.552152
Mauritius,2017,99.61,156.08,9.42,2.52,0.0,0.45,15.151515,20786.77,0.0,626,-20.348404,57.552152
Mauritius,2018,99.448845,186.25,9.19,2.45,0.0,0.52,17.508417,21929.627,0.0,626,-20.348404,57.552152
Mauritius,2019,100.0,198.49,8.94,2.5,0.0,0.59,19.093851,22800.158,0.0,626,-20.348404,57.552152
Mauritius,2020,99.66165,198.16,,2.17,0.0,0.57,20.80292,19245.18,0.0,626,-20.348404,57.552152
Mexico,2000,98.00713,109.89,12.17,141.8,7.81,44.51,26.952402,17300.662,7.1508975,66,23.634501,-102.552784
Mexico,2001,97.13832,109.6,11.34,153.32,8.29,39.56,23.785852,16898.29,6.3393073,66,23.634501,-102.552784
Mexico,2002,97.89709,108.14,10.68,159.81,9.26,35.67,21.944904,17044.275,5.4490385,66,23.634501,-102.552784
Mexico,2003,97.400856,107.95,10.17,160.45,9.98,32.11,20.78108,16996.574,4.6524553,66,23.634501,-102.552784
Mexico,2004,98.5977,115.29,10.21,173.66,8.73,38.19,21.271194,17731.264,5.303242,66,23.634501,-102.552784
Mexico,2005,98.93273,113.91,10.31,178.76,10.32,42.29,22.738472,19153.719,5.473337,66,23.634501,-102.552784
Mexico,2006,99.11416,114.91,9.82,182.76,10.4,43.63,22.817688,19171.469,5.5860863,66,23.634501,-102.552784
Mexico,2007,97.91057,120.37,9.46,191.83,9.95,42.14,21.355362,19098.814,5.209547,66,23.634501,-102.552784
Mexico,2008,98.91404,116.59,9.77,184.51,9.36,53.22,25.326805,19633.797,6.696116,66,23.634501,-102.552784
Mexico,2009,98.19821,117.43,9.17,194.75,10.11,40.59,20.65594,19065.637,4.9565783,66,23.634501,-102.552784
Mexico,2010,99.236694,118.46,9.36,207.38,5.66,51.37,21.568775,18870.824,6.283124,66,23.634501,-102.552784
Mexico,2011,99.02815,116.51,9.07,219.88,9.66,50.7,21.538681,19447.846,5.886854,66,23.634501,-102.552784
Mexico,2012,99.11163,125.94,8.97,229.14,8.41,47.2,19.529411,19349.783,5.4620795,66,23.634501,-102.552784
Mexico,2013,99.1477,127.71,9.23,231.23,11.38,44.67,19.510582,19108.69,5.06007,66,23.634501,-102.552784
Mexico,2014,99.17293,137.66,9.76,223.43,9.3,57.46,23.005617,18757.031,6.727102,66,23.634501,-102.552784
Mexico,2015,99.0,141.93,9.19,234.28,11.18,52.42,21.35088,18335.252,6.0522633,66,23.634501,-102.552784
Mexico,2016,99.5,152.63,9.22,239.78,10.27,52.97,20.869911,18538.975,6.1314926,66,23.634501,-102.552784
Mexico,2017,100.0,155.98,9.99,242.69,10.57,55.88,21.495113,18689.648,6.372722,66,23.634501,-102.552784
Mexico,2018,99.5,175.36,10.03,259.92,13.32,58.78,21.71556,18269.648,6.939361,66,23.634501,-102.552784
Mexico,2019,99.6,201.04,10.34,248.2,10.88,59.0,21.969315,17903.295,7.0507708,66,23.634501,-102.552784
Mexico,2020,99.4,219.94,,245.46,10.87,69.19,24.594496,16382.68,9.475372,66,23.634501,-102.552784
Mongolia,2000,67.3,6.27,5.73,2.82,0.0,0.0,0.0,17691.607,0.0,2,46.862496,103.846656
Mongolia,2001,71.07658,6.66,6.09,2.89,0.0,0.0,0.0,17502.184,0.0,2,46.862496,103.846656
Mongolia,2002,72.28447,6.59,6.51,2.99,0.0,0.0,0.0,18501.777,0.0,2,46.862496,103.846656
Mongolia,2003,76.3,6.67,6.09,3.02,0.0,0.0,0.0,17411.361,0.0,2,46.862496,103.846656
Mongolia,2004,74.68689,6.6,5.76,3.19,0.0,0.0,0.0,16947.145,0.0,2,46.862496,103.846656
Mongolia,2005,86.2,6.74,5.34,3.3,0.0,0.0,0.0,17428.03,0.0,2,46.862496,103.846656
Mongolia,2006,77.08722,7.02,4.48,3.43,0.0,0.0,0.0,18611.67,0.0,2,46.862496,103.846656
Mongolia,2007,78.29285,7.1,4.7,3.6,0.0,0.0,0.0,19353.18,0.0,2,46.862496,103.846656
Mongolia,2008,79.5057,8.39,4.66,3.9,0.0,0.01,0.25575447,18919.375,0.0,2,46.862496,103.846656
Mongolia,2009,80.7285,8.35,4.43,3.93,0.0,0.01,0.2538071,18920.904,0.0,2,46.862496,103.846656
Mongolia,2010,78.50208,12.6,4.46,4.01,0.0,0.05,1.2315271,18202.299,0.0,2,46.862496,103.846656
Mongolia,2011,72.057076,12.37,4.04,4.21,0.0,0.06,1.4051522,18659.32,0.0,2,46.862496,103.846656
Mongolia,2012,84.48361,12.25,2.97,4.47,0.0,0.06,1.3245033,19704.566,0.0,2,46.862496,103.846656
Mongolia,2013,81.2,29.37,3.01,4.6,0.0,0.12,2.542373,20521.99,0.0,2,46.862496,103.846656
Mongolia,2014,87.07883,28.79,3.34,4.86,0.0,0.21,4.1420116,19699.537,0.0,2,46.862496,103.846656
Mongolia,2015,88.40018,28.23,3.55,4.97,0.0,0.22,4.238921,19182.596,0.0,2,46.862496,103.846656
Mongolia,2016,89.83841,31.68,3.39,5.09,0.0,0.25,4.681648,19692.092,0.0,2,46.862496,103.846656
Mongolia,2017,92.512566,57.78,3.19,5.27,0.0,0.25,4.5289855,21043.662,0.0,2,46.862496,103.846656
Mongolia,2018,98.1,79.31,3.26,5.71,0.0,0.44,7.1544714,22486.172,0.0,2,46.862496,103.846656
Mongolia,2019,97.22991,85.64,3.32,5.88,0.0,0.65,9.954058,24279.39,0.0,2,46.862496,103.846656
Mongolia,2020,98.1,84.37,,6.04,0.0,0.68,10.119048,20376.916,0.0,2,46.862496,103.846656
Morocco,2000,69.56738,42.62,15.26,11.36,0.0,0.77,6.3478975,4113.667,1.9685844,83,31.791702,-7.09262
Morocco,2001,71.3479,42.15,15.12,13.13,0.0,1.07,7.535212,4386.623,2.47259,83,31.791702,-7.09262
Morocco,2002,73.120834,41.7,14.94,14.13,0.0,1.03,6.794195,4439.7236,2.3249912,83,31.791702,-7.09262
Morocco,2003,74.88853,44.57,15.71,14.84,0.0,1.64,9.951457,4397.996,3.6570694,83,31.791702,-7.09262
Morocco,2004,78.2,44.11,23.0,15.71,0.0,1.79,10.228572,4946.6387,3.4734976,83,31.791702,-7.09262
Morocco,2005,78.41762,43.65,20.15,17.59,0.0,1.18,6.286627,5301.4736,2.0816917,83,31.791702,-7.09262
Morocco,2006,96.5,43.18,18.14,18.1,0.0,1.17,6.0716133,5340.5317,2.018249,83,31.791702,-7.09262
Morocco,2007,81.95443,44.64,16.46,18.15,0.0,1.19,6.153051,5226.2114,2.0501916,83,31.791702,-7.09262
Morocco,2008,83.73233,44.14,14.62,18.42,0.0,1.22,6.211813,5694.0356,1.8975967,83,31.791702,-7.09262
Morocco,2009,85.520164,47.6,14.26,17.09,0.0,2.93,14.635365,5486.076,4.711689,83,31.791702,-7.09262
Morocco,2010,92.67138,48.27,13.92,19.54,0.0,4.1,17.343487,6005.15,5.8873553,83,31.791702,-7.09262
Morocco,2011,93.446434,48.68,11.88,22.3,0.0,2.69,10.764306,6222.626,3.643836,83,31.791702,-7.09262
Morocco,2012,94.21052,48.03,10.93,24.97,0.0,2.42,8.835341,6249.124,3.1137834,83,31.791702,-7.09262
Morocco,2013,97.2,54.48,11.59,22.59,0.0,4.19,15.646004,6330.0835,5.110578,83,31.791702,-7.09262
Morocco,2014,91.6,62.68,11.14,24.13,0.0,3.61,13.013699,6336.756,4.4587364,83,31.791702,-7.09262
Morocco,2015,97.3,66.56,11.25,25.09,0.0,4.45,15.064318,6368.3936,5.388849,83,31.791702,-7.09262
Morocco,2016,97.8,68.66,11.06,25.74,0.0,4.74,15.55118,6361.196,5.595185,83,31.791702,-7.09262
Morocco,2017,100.0,71.38,10.45,26.86,0.0,4.69,14.8652935,6580.7236,5.2868266,83,31.791702,-7.09262
Morocco,2018,98.1,90.81,10.9,27.71,0.0,6.52,19.047619,6730.607,7.1069336,83,31.791702,-7.09262
Morocco,2019,99.6,89.71,10.69,32.38,0.0,7.6,19.009504,7267.464,7.547047,83,31.791702,-7.09262
Morocco,2020,100.0,93.52,,31.36,0.0,7.02,18.290775,6551.4155,7.633952,83,31.791702,-7.09262
Myanmar,2000,41.83379,7.36,80.17,2.8,0.0,2.11,42.973522,1055.1344,0.0,83,21.916221,95.955974
Myanmar,2001,42.9419,7.4,82.48,2.45,0.0,2.05,45.555557,963.84076,0.0,83,21.916221,95.955974
Myanmar,2002,47.0,7.89,83.12,2.55,0.0,2.45,49.0,1107.3801,0.0,83,21.916221,95.955974
Myanmar,2003,45.137714,7.86,79.86,2.86,0.0,2.52,46.84015,1236.4875,0.0,83,21.916221,95.955974
Myanmar,2004,46.230118,9.38,80.47,2.79,0.0,2.6,48.237476,1285.3595,0.0,83,21.916221,95.955974
Myanmar,2005,47.321983,15.04,79.82,2.66,0.0,3.16,54.295532,1642.7948,0.0,83,21.916221,95.955974
Myanmar,2006,48.41572,15.24,81.46,2.47,0.0,3.49,58.557045,1538.9808,0.0,83,21.916221,95.955974
Myanmar,2007,49.513985,15.8,80.7,2.39,0.0,3.81,61.451614,1648.7915,0.0,83,21.916221,95.955974
Myanmar,2008,50.619476,16.31,85.71,2.19,0.0,4.24,65.9409,1504.8369,0.0,83,21.916221,95.955974
Myanmar,2009,51.73491,29.21,85.48,1.47,0.0,5.34,78.4141,1377.901,0.0,83,21.916221,95.955974
Myanmar,2010,48.8,44.59,84.93,2.1,0.0,5.24,71.38964,1386.8824,0.0,83,21.916221,95.955974
Myanmar,2011,54.006428,50.71,84.08,2.02,0.0,7.63,79.06736,1505.1958,0.0,83,21.916221,95.955974
Myanmar,2012,55.167934,52.92,78.46,2.73,0.0,7.94,74.414246,1779.6029,0.0,83,21.916221,95.955974
Myanmar,2013,56.349274,55.26,75.96,3.18,0.0,8.99,73.87017,2042.9814,0.0,83,21.916221,95.955974
Myanmar,2014,52.0,58.21,72.43,4.99,0.0,8.99,64.30615,2368.4949,0.0,83,21.916221,95.955974
Myanmar,2015,60.5,62.02,70.43,6.12,0.0,9.6,61.068707,2192.525,0.0,83,21.916221,95.955974
Myanmar,2016,55.6,63.07,69.25,7.53,0.0,10.02,57.094025,2501.5964,0.0,83,21.916221,95.955974
Myanmar,2017,69.814835,63.69,59.92,9.18,0.0,11.27,55.110023,3203.9011,0.0,83,21.916221,95.955974
Myanmar,2018,66.22728,63.47,59.55,9.78,0.0,12.61,56.319786,3270.801,0.0,83,21.916221,95.955974
Myanmar,2019,68.35853,63.87,57.85,12.78,0.0,10.95,46.144123,3197.22,0.0,83,21.916221,95.955974
Myanmar,2020,70.397194,63.36,,12.25,0.0,11.31,48.005093,3183.1047,0.0,83,21.916221,95.955974
Namibia,2000,36.5,134.28,34.73,0.04,0.0,1.37,97.163124,6971.662,0.0,3,-22.95764,18.49041
Namibia,2001,35.96686,132.23,30.32,0.0,0.0,1.36,100.0,7906.876,0.0,3,-22.95764,18.49041
Namibia,2002,36.925476,130.43,33.74,0.0,0.0,1.45,100.0,7473.249,0.0,3,-22.95764,18.49041
Namibia,2003,37.878853,128.55,33.3,0.01,0.0,1.5,99.337746,7768.2593,0.0,3,-22.95764,18.49041
Namibia,2004,38.82934,126.63,34.75,0.0,0.0,1.59,100.0,7998.0425,0.0,3,-22.95764,18.49041
Namibia,2005,39.779297,124.75,34.54,0.04,0.0,1.64,97.61905,8329.664,0.0,3,-22.95764,18.49041
Namibia,2006,40.731125,122.81,35.32,0.09,0.0,1.59,94.64286,8203.538,0.0,3,-22.95764,18.49041
Namibia,2007,43.7,120.94,35.84,0.04,0.0,1.56,97.5,8337.066,0.0,3,-22.95764,18.49041
Namibia,2008,42.65105,119.02,32.33,0.17,0.0,1.48,89.69697,8670.3955,0.0,3,-22.95764,18.49041
Namibia,2009,44.1,117.18,33.21,0.08,0.0,1.39,94.55782,8711.895,0.0,3,-22.95764,18.49041
Namibia,2010,44.610737,115.48,31.03,0.05,0.0,1.25,96.15385,8834.805,0.0,3,-22.95764,18.49041
Namibia,2011,42.3,114.91,31.46,0.03,0.0,1.4,97.9021,9036.284,0.0,3,-22.95764,18.49041
Namibia,2012,46.63186,155.62,31.74,0.03,0.0,1.6,98.15951,9158.613,0.0,3,-22.95764,18.49041
Namibia,2013,47.4,154.49,30.55,0.06,0.0,1.28,95.522385,9313.876,0.0,3,-22.95764,18.49041
Namibia,2014,48.728516,152.6,30.09,0.02,0.0,1.5,98.68421,9735.818,0.0,3,-22.95764,18.49041
Namibia,2015,51.6,151.82,28.99,0.03,0.0,1.53,98.07693,10013.897,0.0,3,-22.95764,18.49041
Namibia,2016,49.7,162.61,29.33,0.06,0.0,1.41,95.918365,9860.743,0.0,3,-22.95764,18.49041
Namibia,2017,52.5,177.82,29.94,0.06,0.0,1.68,96.55173,9969.967,0.0,3,-22.95764,18.49041
Namibia,2018,54.002895,181.76,30.66,0.02,0.0,1.39,98.581566,9675.655,0.0,3,-22.95764,18.49041
Namibia,2019,55.17709,199.41,30.69,0.04,0.0,1.32,97.05882,9254.443,0.0,3,-22.95764,18.49041
