Country,Surface Temp 1995,Surface Temp 1996,Surface Temp 1997,Surface Temp 1998,Surface Temp 1999,Surface Temp 2000,Surface Temp 2001,Surface Temp 2002,Surface Temp 2003,Surface Temp 2004,Surface Temp 2005,Surface Temp 2006,Surface Temp 2007,Surface Temp 2008,Surface Temp 2009,Surface Temp 2010,Surface Temp 2011,Surface Temp 2012,Surface Temp 2013,Surface Temp 2014,Surface Temp 2015,Surface Temp 2016,Surface Temp 2017,Surface Temp 2018,Surface Temp 2019,Surface Temp 2020,Surface Temp 2021,Surface Temp 2022,Year,Value_co2_emissions_kt_by_country,Density\n(P/Km2),Latitude,Longitude
Kuwait,32.3906,33.672200000000004,32.9504,34.4228,35.7152,34.304,34.286,34.8872,34.8152,34.7342,33.3032,35.4398,33.953,34.5812,34.3814,36.6836,34.4714,34.8116,34.4282,34.6118,35.7872,35.051,35.5316,36.2444,35.411,35.555,36.8168,36.095,2004,61909.99985,240,29.31166,47.481766
Kuwait,32.3906,33.672200000000004,32.9504,34.4228,35.7152,34.304,34.286,34.8872,34.8152,34.7342,33.3032,35.4398,33.953,34.5812,34.3814,36.6836,34.4714,34.8116,34.4282,34.6118,35.7872,35.051,35.5316,36.2444,35.411,35.555,36.8168,36.095,2005,69910.00366,240,29.31166,47.481766
Kuwait,32.3906,33.672200000000004,32.9504,34.4228,35.7152,34.304,34.286,34.8872,34.8152,34.7342,33.3032,35.4398,33.953,34.5812,34.3814,36.6836,34.4714,34.8116,34.4282,34.6118,35.7872,35.051,35.5316,36.2444,35.411,35.555,36.8168,36.095,2006,72430.00031,240,29.31166,47.481766
Kuwait,32.3906,33.672200000000004,32.9504,34.4228,35.7152,34.304,34.286,34.8872,34.8152,34.7342,33.3032,35.4398,33.953,34.5812,34.3814,36.6836,34.4714,34.8116,34.4282,34.6118,35.7872,35.051,35.5316,36.2444,35.411,35.555,36.8168,36.095,2007,70599.99847,240,29.31166,47.481766
Kuwait,32.3906,33.672200000000004,32.9504,34.4228,35.7152,34.304,34.286,34.8872,34.8152,34.7342,33.3032,35.4398,33.953,34.5812,34.3814,36.6836,34.4714,34.8116,34.4282,34.6118,35.7872,35.051,35.5316,36.2444,35.411,35.555,36.8168,36.095,2008,75839.99634,240,29.31166,47.481766
Kuwait,32.3906,33.672200000000004,32.9504,34.4228,35.7152,34.304,34.286,34.8872,34.8152,34.7342,33.3032,35.4398,33.953,34.5812,34.3814,36.6836,34.4714,34.8116,34.4282,34.6118,35.7872,35.051,35.5316,36.2444,35.411,35.555,36.8168,36.095,2009,77650.00153,240,29.31166,47.481766
Kuwait,32.3906,33.672200000000004,32.9504,34.4228,35.7152,34.304,34.286,34.8872,34.8152,34.7342,33.3032,35.4398,33.953,34.5812,34.3814,36.6836,34.4714,34.8116,34.4282,34.6118,35.7872,35.051,35.5316,36.2444,35.411,35.555,36.8168,36.095,2010,80720.00122,240,29.31166,47.481766
Kuwait,32.3906,33.672200000000004,32.9504,34.4228,35.7152,34.304,34.286,34.8872,34.8152,34.7342,33.3032,35.4398,33.953,34.5812,34.3814,36.6836,34.4714,34.8116,34.4282,34.6118,35.7872,35.051,35.5316,36.2444,35.411,35.555,36.8168,36.095,2011,83290.00092,240,29.31166,47.481766
Kuwait,32.3906,33.672200000000004,32.9504,34.4228,35.7152,34.304,34.286,34.8872,34.8152,34.7342,33.3032,35.4398,33.953,34.5812,34.3814,36.6836,34.4714,34.8116,34.4282,34.6118,35.7872,35.051,35.5316,36.2444,35.411,35.555,36.8168,36.095,2012,85309.99756,240,29.31166,47.481766
Kuwait,32.3906,33.672200000000004,32.9504,34.4228,35.7152,34.304,34.286,34.8872,34.8152,34.7342,33.3032,35.4398,33.953,34.5812,34.3814,36.6836,34.4714,34.8116,34.4282,34.6118,35.7872,35.051,35.5316,36.2444,35.411,35.555,36.8168,36.095,2013,87360.00061,240,29.31166,47.481766
Kuwait,32.3906,33.672200000000004,32.9504,34.4228,35.7152,34.304,34.286,34.8872,34.8152,34.7342,33.3032,35.4398,33.953,34.5812,34.3814,36.6836,34.4714,34.8116,34.4282,34.6118,35.7872,35.051,35.5316,36.2444,35.411,35.555,36.8168,36.095,2014,85569.99969,240,29.31166,47.481766
Kuwait,32.3906,33.672200000000004,32.9504,34.4228,35.7152,34.304,34.286,34.8872,34.8152,34.7342,33.3032,35.4398,33.953,34.5812,34.3814,36.6836,34.4714,34.8116,34.4282,34.6118,35.7872,35.051,35.5316,36.2444,35.411,35.555,36.8168,36.095,2015,89019.99664,240,29.31166,47.481766
Kuwait,32.3906,33.672200000000004,32.9504,34.4228,35.7152,34.304,34.286,34.8872,34.8152,34.7342,33.3032,35.4398,33.953,34.5812,34.3814,36.6836,34.4714,34.8116,34.4282,34.6118,35.7872,35.051,35.5316,36.2444,35.411,35.555,36.8168,36.095,2016,91550.00305,240,29.31166,47.481766
Kuwait,32.3906,33.672200000000004,32.9504,34.4228,35.7152,34.304,34.286,34.8872,34.8152,34.7342,33.3032,35.4398,33.953,34.5812,34.3814,36.6836,34.4714,34.8116,34.4282,34.6118,35.7872,35.051,35.5316,36.2444,35.411,35.555,36.8168,36.095,2017,90730.00336,240,29.31166,47.481766
Kuwait,32.3906,33.672200000000004,32.9504,34.4228,35.7152,34.304,34.286,34.8872,34.8152,34.7342,33.3032,35.4398,33.953,34.5812,34.3814,36.6836,34.4714,34.8116,34.4282,34.6118,35.7872,35.051,35.5316,36.2444,35.411,35.555,36.8168,36.095,2018,91389.99939,240,29.31166,47.481766
Kuwait,32.3906,33.672200000000004,32.9504,34.4228,35.7152,34.304,34.286,34.8872,34.8152,34.7342,33.3032,35.4398,33.953,34.5812,34.3814,36.6836,34.4714,34.8116,34.4282,34.6118,35.7872,35.051,35.5316,36.2444,35.411,35.555,36.8168,36.095,2019,92650.00153,240,29.31166,47.481766
Kuwait,32.3906,33.672200000000004,32.9504,34.4228,35.7152,34.304,34.286,34.8872,34.8152,34.7342,33.3032,35.4398,33.953,34.5812,34.3814,36.6836,34.4714,34.8116,34.4282,34.6118,35.7872,35.051,35.5316,36.2444,35.411,35.555,36.8168,36.095,2020,,240,29.31166,47.481766
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2000,15670.0,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2001,16890.0,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2002,16840.00015,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2003,17409.99985,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2004,17879.99916,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2005,17280.00069,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2006,16229.99954,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2007,15039.99996,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2008,18649.99962,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2009,21899.99962,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2010,20860.00061,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2011,21180.00031,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2012,23469.99931,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2013,23239.99977,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2014,25149.99962,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2015,27010.00023,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2016,27809.99947,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2017,29319.99969,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2018,27790.00092,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2019,27950.00076,667,33.854721,35.862285
Lebanon,32.0792,32.702,31.8146,33.8018,33.98,32.9792,34.0628,33.4994,33.1268,33.1646,32.504,33.296,33.3104,33.7802,33.5192,36.2354,33.1934,33.881,34.268,33.8918,34.4894,34.9322,33.8414,35.8772,34.5416,34.9214,35.6702,34.322,2020,,667,33.854721,35.862285
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2000,430.0,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2001,450.0,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2002,449.9999881,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2003,479.9999893,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2004,560.0000024,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2005,670.0000167,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2006,689.9999976,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2007,639.9999857,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2008,540.0000215,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2009,540.0000215,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2010,730.0000191,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2011,850.0000238,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2012,949.9999881,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2013,920.0000167,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2014,1220.000029,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2015,1259.99999,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2016,1409.999967,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2017,1279.999971,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2018,1129.999995,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2019,1179.999948,53,6.428055,-9.429499
Liberia,33.1754,33.0566,33.7496,34.3346,33.4058,33.008,32.9234,33.575,33.6884,33.6398,33.9944,34.0142,33.8738,34.0358,34.457,34.556,33.9836,33.5642,33.7694,33.6812,34.3184,34.5416,34.7702,34.3508,34.6892,34.8674,34.6532,34.8008,2020,,53,6.428055,-9.429499
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2000,44720.0,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2001,44450.0,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2002,45590.00015,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2003,48919.99817,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2004,48459.99908,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2005,52990.00168,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2006,52919.99817,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2007,49389.99939,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2008,53270.00046,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2009,56400.00153,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2010,59549.99924,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2011,41950.00076,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2012,57630.00107,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2013,58610.00061,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2014,58000.0,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2015,51330.00183,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2016,50950.00076,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2017,55159.99985,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2018,56619.99893,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2019,56799.99924,4,26.3351,17.228331
Libya,32.6192,32.9738,32.8496,33.368,34.2464,32.5508,34.3238,33.629,33.71,33.341,33.2906,33.458,33.548,33.5822,33.3752,35.7332,33.4742,33.386,34.232,34.2266,33.2798,34.8566,32.945,35.1266,33.656,34.1132,35.4632,33.0062,2020,,4,26.3351,17.228331
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2000,710.0,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2001,680.0,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2002,680.0000072,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2003,750.0,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2004,769.9999809,203,-13.254308,34.301525
